"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"18:36:38","2021-05-12","11:36:38","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","236f5d5d-0353-429f-a2d8-21be59a5e48d","=""59a5e48d""","NULL","NULL","Order Received Time: 2021-05-12 18:13:47.993204000
Order Pickup Time: 2021-05-12 18:36:38.362482000","Delivered","USD",17.52,1.58,4.38,0.00,NULL,0.00,14.72,0.00,"2272251603",142344852,0.00,0.00,NULL,NULL,NULL
"18:37:59","2021-05-12","11:37:59","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","90db368c-5cc9-49ed-af32-b251645d42db","=""645d42db""","NULL","NULL","Order Received Time: 2021-05-12 18:07:40.197097000
Order Pickup Time: 2021-05-12 18:37:59.322169000","Delivered","USD",15.98,1.44,4.00,0.00,NULL,0.00,13.42,0.00,"2272258934",142344852,0.00,0.00,NULL,NULL,NULL
"19:21:23","2021-05-12","12:21:23","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","cc5cb23b-0f95-4b98-b24e-073832ac86c9","=""32ac86c9""","NULL","NULL","Order Received Time: 2021-05-12 19:00:34.816023000
Order Pickup Time: 2021-05-12 19:21:23.784869000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2272486978",142344852,0.00,0.00,NULL,NULL,NULL
"19:42:46","2021-05-12","12:42:46","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","2a281093-8439-4d86-abaf-02e7eaa2ac7d","=""eaa2ac7d""","NULL","NULL","Order Received Time: 2021-05-12 18:19:49.837622000
Order Pickup Time: 2021-05-12 19:42:46.559611000","Picked Up","USD",13.78,1.24,2.07,0.00,NULL,0.00,12.95,0.00,"2272594978",142344852,0.00,0.00,NULL,NULL,NULL
"00:54:50","2021-05-13","17:54:50","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c130e9ac-c8dc-4b55-9e22-eec37926eec5","=""7926eec5""","NULL","NULL","Order Received Time: 2021-05-13 00:35:17.432296000
Order Pickup Time: 2021-05-13 00:54:50.363555000","Delivered","USD",32.98,2.97,8.25,0.00,NULL,0.00,27.70,0.00,"2274544008",142344852,0.00,0.00,NULL,NULL,NULL
"01:34:31","2021-05-13","18:34:31","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","9fad2ebb-cc8a-4ad1-8a15-315c4bdad2aa","=""4bdad2aa""","NULL","NULL","Order Received Time: 2021-05-13 01:00:53.838440000
Order Pickup Time: 2021-05-13 01:34:31.518260000","Delivered","USD",41.96,3.78,10.49,0.00,NULL,0.00,35.25,0.00,"2274822519",142344852,0.00,0.00,NULL,NULL,NULL
"02:16:38","2021-05-13","19:16:38","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d3f1d872-4285-48b7-ac62-117947776ed3","=""47776ed3""","NULL","NULL","Order Received Time: 2021-05-13 01:48:55.539589000
Order Pickup Time: 2021-05-13 02:16:38.342815000","Delivered","USD",81.92,7.37,20.48,0.00,NULL,0.00,68.81,0.00,"2275078521",142344852,0.00,0.00,NULL,NULL,NULL
"02:22:30","2021-05-13","19:22:30","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f467fa9c-b91b-4ff2-a3a2-3da69fa50110","=""9fa50110""","NULL","NULL","Order Received Time: 2021-05-13 01:59:40.582848000
Order Pickup Time: 2021-05-13 02:22:30.109910000","Delivered","USD",31.47,2.83,7.87,0.00,NULL,0.00,26.43,0.00,"2275110497",142344852,0.00,0.00,NULL,NULL,NULL
"03:17:38","2021-05-13","20:17:38","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","9a3793d7-c2a0-419b-bf7a-1bf2f1b2ddfc","=""f1b2ddfc""","NULL","NULL","Order Received Time: 2021-05-13 02:41:05.133325000
Order Pickup Time: 2021-05-13 03:17:38.394763000","Delivered","USD",13.78,1.24,3.45,0.00,NULL,0.00,11.57,0.00,"2275369759",142344852,0.00,0.00,NULL,NULL,NULL
"03:24:30","2021-05-13","20:24:30","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","32fdd335-5591-4f94-911b-9a91839e8569","=""839e8569""","NULL","NULL","Order Received Time: 2021-05-13 02:50:39.437157000
Order Pickup Time: 2021-05-13 03:24:30.445702000","Delivered","USD",35.97,3.24,8.99,0.00,NULL,0.00,30.22,0.00,"2275395858",142344852,0.00,0.00,NULL,NULL,NULL
"03:32:13","2021-05-13","20:32:13","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","7cb71cdf-7c91-49c3-abb8-27849a356220","=""9a356220""","NULL","NULL","Order Received Time: 2021-05-13 03:09:35.171272000
Order Pickup Time: 2021-05-13 03:32:13.900205000","Delivered","USD",38.96,3.51,9.74,0.00,NULL,0.00,32.73,0.00,"2275424482",142344852,0.00,0.00,NULL,NULL,NULL
"03:59:22","2021-05-13","20:59:22","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","a7cd448a-fe9f-4560-acc5-fca148247d4f","=""48247d4f""","NULL","NULL","Order Received Time: 2021-05-13 03:37:57.537040000
Order Pickup Time: 2021-05-13 03:59:22.870181000","Delivered","USD",14.97,1.35,3.74,0.00,NULL,0.00,12.58,0.00,"2275511814",142344852,0.00,0.00,NULL,NULL,NULL
"04:05:38","2021-05-13","21:05:38","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d99ecc79-1024-45ad-9ee2-5149c925a58d","=""c925a58d""","NULL","NULL","Order Received Time: 2021-05-13 03:41:20.458425000
Order Pickup Time: 2021-05-13 04:05:38.505834000","Delivered","USD",52.94,4.76,13.24,0.00,NULL,0.00,44.46,0.00,"2275531415",142344852,0.00,0.00,NULL,NULL,NULL
"04:06:22","2021-05-13","21:06:22","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","df841341-b165-44bb-9686-90d8b8e75b71","=""b8e75b71""","NULL","NULL","Order Received Time: 2021-05-13 03:44:06.337608000
Order Pickup Time: 2021-05-13 04:06:22.055883000","Delivered","USD",25.98,2.34,6.50,0.00,NULL,0.00,21.82,0.00,"2275533511",142344852,0.00,0.00,NULL,NULL,NULL
"04:11:33","2021-05-13","21:11:33","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","253b7a00-080e-4d31-a8c1-91361a2240ee","=""1a2240ee""","NULL","NULL","Order Received Time: 2021-05-13 03:51:45.279413000
Order Pickup Time: 2021-05-13 04:11:33.774209000","Delivered","USD",24.96,2.25,6.24,0.00,NULL,0.00,20.97,0.00,"2275547894",142344852,0.00,0.00,NULL,NULL,NULL
"04:23:03","2021-05-13","21:23:03","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8b41dda1-ca1f-4d5f-8504-c2d42aa13a8f","=""2aa13a8f""","NULL","NULL","Order Received Time: 2021-05-13 03:00:03.350347000
Order Pickup Time: 2021-05-13 04:23:03.177490000","Picked Up","USD",18.99,1.71,2.85,0.00,NULL,0.00,17.85,0.00,"2275576809",142344852,0.00,0.00,NULL,NULL,NULL
"04:33:21","2021-05-13","21:33:21","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","7fcfbdff-f181-4f3c-b05f-4fa5a906d3fc","=""a906d3fc""","NULL","NULL","Order Received Time: 2021-05-13 04:11:47.525109000
Order Pickup Time: 2021-05-13 04:33:21.342773000","Delivered","USD",34.97,3.15,8.74,0.00,NULL,0.00,29.38,0.00,"2275600488",142344852,0.00,0.00,NULL,NULL,NULL
"04:39:51","2021-05-13","21:39:51","2021-05-12","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","419ba107-0284-4a76-a7c4-a1bdae033e1d","=""ae033e1d""","NULL","NULL","Order Received Time: 2021-05-13 04:25:14.964942000
Order Pickup Time: 2021-05-13 04:39:51.035434000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2275614796",142344852,0.00,0.00,NULL,NULL,NULL
"07:30:55","2021-05-13","00:30:55","2021-05-13","2021-05-13 07:30:55.045423000","2021-05-13",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","PAYOUT","141961411","NULL","N/A","N/A","NULL","N/A","USD",1142.69,0.00,0.00,0.00,0.00,0.00,0.00,1142.69,"NULL",141961411,0.00,0.00,0.00,NULL,NULL
"21:20:53","2021-05-13","14:20:53","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b2dd363b-79f2-45d8-a32c-b3ae94a3c6b5","=""94a3c6b5""","NULL","NULL","Order Received Time: 2021-05-13 19:57:54.103788000
Order Pickup Time: 2021-05-13 21:20:53.941587000","Picked Up","USD",9.99,0.90,1.50,0.00,NULL,0.00,9.39,0.00,"2278079739",142344852,0.00,0.00,NULL,NULL,NULL
"21:25:00","2021-05-13","14:25:00","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","32784722-68ba-4733-a415-b4408a73fc78","=""8a73fc78""","NULL","NULL","Order Received Time: 2021-05-13 21:07:55.156429000
Order Pickup Time: 2021-05-13 21:25:00.028309000","Delivered","USD",18.48,1.66,4.62,0.00,NULL,0.00,15.52,0.00,"2278101873",142344852,0.00,0.00,NULL,NULL,NULL
"21:36:34","2021-05-13","14:36:34","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c50b18f6-2954-4a72-b494-8a85930b2c8e","=""930b2c8e""","NULL","NULL","Order Received Time: 2021-05-13 21:16:50.105084000
Order Pickup Time: 2021-05-13 21:36:34.733059000","Delivered","USD",16.98,1.53,4.25,0.00,NULL,0.00,14.26,0.00,"2278167045",142344852,0.00,0.00,NULL,NULL,NULL
"21:36:46","2021-05-13","14:36:46","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","69b64563-fc0e-47a6-baf1-6a1a73fb5886","=""73fb5886""","NULL","NULL","Order Received Time: 2021-05-13 21:11:31.670133000
Order Pickup Time: 2021-05-13 21:36:46.263991000","Delivered","USD",35.98,3.24,9.00,0.00,NULL,0.00,30.22,0.00,"2278168061",142344852,0.00,0.00,NULL,NULL,NULL
"23:52:58","2021-05-13","16:52:58","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","cc72f8a8-b2ba-455a-941d-0269e97acb0c","=""e97acb0c""","NULL","NULL","Order Received Time: 2021-05-13 23:36:08.988045000
Order Pickup Time: 2021-05-13 23:52:58.353694000","Delivered","USD",19.98,1.80,5.00,0.00,NULL,0.00,16.78,0.00,"2279104711",142344852,0.00,0.00,NULL,NULL,NULL
"00:20:48","2021-05-14","17:20:48","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","14b77ff4-18d6-4104-a29f-5ed4045d16b9","=""045d16b9""","NULL","NULL","Order Received Time: 2021-05-13 23:56:16.423795000
Order Pickup Time: 2021-05-14 00:20:48.459537000","Delivered","USD",24.26,2.18,6.07,0.00,NULL,0.00,20.37,0.00,"2279322039",142344852,0.00,0.00,NULL,NULL,NULL
"00:52:26","2021-05-14","17:52:26","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c12b6a6d-59f4-4ff5-a722-ad83ca388757","=""ca388757""","NULL","NULL","Order Received Time: 2021-05-14 00:27:01.704691000
Order Pickup Time: 2021-05-14 00:52:26.320946000","Delivered","USD",23.35,2.10,5.84,0.00,NULL,0.00,19.61,0.00,"2279565798",142344852,0.00,0.00,NULL,NULL,NULL
"01:42:24","2021-05-14","18:42:24","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","87c7469f-3926-4cad-8023-422995a2ddc4","=""95a2ddc4""","NULL","NULL","Order Received Time: 2021-05-14 01:24:05.699218000
Order Pickup Time: 2021-05-14 01:42:24.334807000","Delivered","USD",54.37,4.89,13.59,0.00,NULL,0.00,45.67,0.00,"2279926463",142344852,0.00,0.00,NULL,NULL,NULL
"01:51:43","2021-05-14","18:51:43","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","18ddbf5d-7adb-4d79-9cfc-c51d382f15fd","=""382f15fd""","NULL","NULL","Order Received Time: 2021-05-14 01:23:23.145333000
Order Pickup Time: 2021-05-14 01:51:43.508656000","Delivered","USD",20.97,1.89,5.24,0.00,NULL,0.00,17.62,0.00,"2279986777",142344852,0.00,0.00,NULL,NULL,NULL
"02:02:03","2021-05-14","19:02:03","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f9e49a07-d6b6-449d-9623-1c07949f4385","=""949f4385""","NULL","NULL","Order Received Time: 2021-05-14 01:36:27.156917000
Order Pickup Time: 2021-05-14 02:02:03.440322000","Delivered","USD",29.98,2.70,7.50,0.00,NULL,0.00,25.18,0.00,"2280052746",142344852,0.00,0.00,NULL,NULL,NULL
"02:24:04","2021-05-14","19:24:04","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","fa11926c-02db-4f15-85e8-bccfd0642fbc","=""d0642fbc""","NULL","NULL","Order Received Time: 2021-05-14 02:02:32.970835000
Order Pickup Time: 2021-05-14 02:24:04.089479000","Delivered","USD",23.98,2.16,6.00,0.00,NULL,0.00,20.14,0.00,"2280183078",142344852,0.00,0.00,NULL,NULL,NULL
"02:27:29","2021-05-14","19:27:29","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ccec9318-b271-4e68-864e-ffe6a778bdb7","=""a778bdb7""","NULL","NULL","Order Received Time: 2021-05-14 02:02:49.724285000
Order Pickup Time: 2021-05-14 02:27:29.936430000","Delivered","USD",34.96,3.15,8.74,0.00,NULL,0.00,29.37,0.00,"2280202029",142344852,0.00,0.00,NULL,NULL,NULL
"02:33:41","2021-05-14","19:33:41","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8c2cef9e-61fa-4754-88fd-30a7ab008e55","=""ab008e55""","NULL","NULL","Order Received Time: 2021-05-14 02:16:17.899683000
Order Pickup Time: 2021-05-14 02:33:41.404962000","Delivered","USD",17.98,1.62,4.50,0.00,NULL,0.00,15.10,0.00,"2280236395",142344852,0.00,0.00,NULL,NULL,NULL
"02:50:25","2021-05-14","19:50:25","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","41415865-7872-4c64-851d-9351b474552c","=""b474552c""","NULL","NULL","Order Received Time: 2021-05-14 02:35:47.750392000
Order Pickup Time: 2021-05-14 02:50:25.019701000","Delivered","USD",21.98,1.98,5.50,0.00,NULL,0.00,18.46,0.00,"2280322216",142344852,0.00,0.00,NULL,NULL,NULL
"03:25:39","2021-05-14","20:25:39","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1b6a41d2-5cff-4428-870f-50bc2981b02d","=""2981b02d""","NULL","NULL","Order Received Time: 2021-05-14 02:59:54.167197000
Order Pickup Time: 2021-05-14 03:25:39.061962000","Delivered","USD",13.98,1.26,3.50,0.00,NULL,0.00,11.74,0.00,"2280480472",142344852,0.00,0.00,NULL,NULL,NULL
"03:55:10","2021-05-14","20:55:10","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","0c142777-214e-4bf7-bcaf-485083749fd9","=""83749fd9""","NULL","NULL","Order Received Time: 2021-05-14 03:24:11.775761000
Order Pickup Time: 2021-05-14 03:55:10.461292000","Delivered","USD",43.56,3.92,10.89,0.00,NULL,0.00,36.59,0.00,"2280586583",142344852,0.00,0.00,NULL,NULL,NULL
"04:07:29","2021-05-14","21:07:29","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1bdb8237-b6bb-4b4b-a50b-1c688c9f9c35","=""8c9f9c35""","NULL","NULL","Order Received Time: 2021-05-14 03:50:58.450403000
Order Pickup Time: 2021-05-14 04:07:29.296375000","Delivered","USD",17.98,1.62,4.50,0.00,NULL,0.00,15.10,0.00,"2280626206",142344852,0.00,0.00,NULL,NULL,NULL
"04:11:01","2021-05-14","21:11:01","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","cecb3748-69b4-4124-b3df-b6316ee103da","=""6ee103da""","NULL","NULL","Order Received Time: 2021-05-14 03:53:42.075309000
Order Pickup Time: 2021-05-14 04:11:01.778895000","Delivered","USD",18.98,1.71,4.75,0.00,NULL,0.00,15.94,0.00,"2280636437",142344852,0.00,0.00,NULL,NULL,NULL
"04:28:42","2021-05-14","21:28:42","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","3fb83b95-088a-4b64-bb00-b5ad5dfe9dcd","=""5dfe9dcd""","NULL","NULL","Order Received Time: 2021-05-14 04:09:22.658600000
Order Pickup Time: 2021-05-14 04:28:42.686309000","Delivered","USD",24.57,2.21,6.14,0.00,NULL,0.00,20.64,0.00,"2280682454",142344852,0.00,0.00,NULL,NULL,NULL
"04:32:28","2021-05-14","21:32:28","2021-05-13","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","99f6ae81-a79a-46bd-a169-01401a5953bf","=""1a5953bf""","NULL","NULL","Order Received Time: 2021-05-14 04:07:33.543358000
Order Pickup Time: 2021-05-14 04:32:28.122331000","Delivered","USD",15.48,1.39,3.87,0.00,NULL,0.00,13.00,0.00,"2280691750",142344852,0.00,0.00,NULL,NULL,NULL
"22:00:00","2021-05-13","15:00:00","2021-05-13","NULL","NULL",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","69b64563-fc0e-47a6-baf1-6a1a73fb5886","=""73fb5886""","NULL","NULL","NULL","Cancelled","",35.98,3.24,9.00,0.00,0.00,0.00,0.00,0.00,"NULL",NULL,0.00,0.00,NULL,NULL,NULL
"07:31:34","2021-05-14","00:31:34","2021-05-14","2021-05-14 07:31:34.069573000","2021-05-14",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","PAYOUT","142287903","NULL","N/A","N/A","NULL","N/A","USD",368.55,0.00,0.00,0.00,0.00,0.00,0.00,368.55,"NULL",142287903,0.00,0.00,0.00,NULL,NULL
"20:43:02","2021-05-14","13:43:02","2021-05-14","2021-05-18 07:30:55.552147000","2021-05-18",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","4374fd81-abce-4f43-b84d-1ee98d67b8fc","=""8d67b8fc""","NULL","NULL","Order Received Time: 2021-05-14 20:19:30.215694000
Order Pickup Time: 2021-05-14 20:43:02.131942000","Delivered","USD",20.96,1.89,5.24,0.00,NULL,0.00,17.61,0.00,"2283182545",143437627,0.00,0.00,NULL,NULL,NULL
"21:45:48","2021-05-14","14:45:48","2021-05-14","2021-05-18 07:30:55.552147000","2021-05-18",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f04992e5-211f-445c-9f0d-4795ac80bb0d","=""ac80bb0d""","NULL","NULL","Order Received Time: 2021-05-14 21:11:38.748818000
Order Pickup Time: 2021-05-14 21:45:48.323080000","Delivered","USD",79.67,7.17,19.92,0.00,NULL,0.00,66.92,0.00,"2283548871",143437627,0.00,0.00,NULL,NULL,NULL
"22:28:56","2021-05-14","15:28:56","2021-05-14","2021-05-18 07:30:55.552147000","2021-05-18",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c3f4a456-e520-4a3b-821d-f80b7a56df8b","=""7a56df8b""","NULL","NULL","Order Received Time: 2021-05-14 22:12:10.455682000
Order Pickup Time: 2021-05-14 22:28:56.646903000","Delivered","USD",22.73,2.05,5.68,0.00,NULL,0.00,19.10,0.00,"2283851531",143437627,0.00,0.00,NULL,NULL,NULL
"23:30:42","2021-05-14","16:30:42","2021-05-14","2021-05-18 07:30:55.552147000","2021-05-18",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","5ad698e2-e974-4e9c-9dc5-baccaef8ab85","=""aef8ab85""","NULL","NULL","Order Received Time: 2021-05-14 23:15:00.246478000
Order Pickup Time: 2021-05-14 23:30:42.955945000","Delivered","USD",27.47,2.47,6.87,0.00,NULL,0.00,23.07,0.00,"2284357497",143437627,0.00,0.00,NULL,NULL,NULL
"00:31:50","2021-05-15","17:31:50","2021-05-14","2021-05-18 07:30:55.552147000","2021-05-18",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","9c179865-4100-4962-9faf-f897dbd53f80","=""dbd53f80""","NULL","NULL","Order Received Time: 2021-05-14 23:53:24.182890000
Order Pickup Time: 2021-05-15 00:31:50.855351000","Delivered","USD",47.96,4.32,11.99,0.00,NULL,0.00,40.29,0.00,"2284905061",143437627,0.00,0.00,NULL,NULL,NULL
"00:34:05","2021-05-15","17:34:05","2021-05-14","2021-05-18 07:30:55.552147000","2021-05-18",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","46bad22a-ff75-46f1-b50a-bf44327994ab","=""327994ab""","NULL","NULL","Order Received Time: 2021-05-15 00:15:33.810692000
Order Pickup Time: 2021-05-15 00:34:05.264952000","Delivered","USD",34.97,3.15,8.74,0.00,NULL,0.00,29.38,0.00,"2284925766",143437627,0.00,0.00,NULL,NULL,NULL
"00:43:07","2021-05-15","17:43:07","2021-05-14","2021-05-18 07:30:55.552147000","2021-05-18",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d9494765-894b-4c0c-9c53-914e7cd52c39","=""7cd52c39""","NULL","NULL","Order Received Time: 2021-05-15 00:12:52.822432000
Order Pickup Time: 2021-05-15 00:43:07.435737000","Delivered","USD",54.22,4.88,13.56,0.00,NULL,0.00,45.54,0.00,"2285007804",143437627,0.00,0.00,NULL,NULL,NULL
"01:18:34","2021-05-15","18:18:34","2021-05-14","2021-05-18 07:30:55.552147000","2021-05-18",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","2ff8ef8b-06e4-48dd-85d2-b3e1fd544861","=""fd544861""","NULL","NULL","Order Received Time: 2021-05-15 00:45:40.769613000
Order Pickup Time: 2021-05-15 01:18:34.494167000","Delivered","USD",69.73,6.28,17.43,0.00,NULL,0.00,58.58,0.00,"2285323831",143437627,0.00,0.00,NULL,NULL,NULL
"01:21:03","2021-05-15","18:21:03","2021-05-14","2021-05-18 07:30:55.552147000","2021-05-18",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1c7eba27-85af-4209-98d5-4fb32beb68d9","=""2beb68d9""","NULL","NULL","Order Received Time: 2021-05-15 00:50:05.670434000
Order Pickup Time: 2021-05-15 01:21:03.266791000","Delivered","USD",22.58,2.03,5.65,0.00,NULL,0.00,18.96,0.00,"2285345009",143437627,0.00,0.00,NULL,NULL,NULL
"01:26:39","2021-05-15","18:26:39","2021-05-14","2021-05-18 07:30:55.552147000","2021-05-18",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ab76eb94-44a9-4f97-a2d2-188385dc02af","=""85dc02af""","NULL","NULL","Order Received Time: 2021-05-15 00:58:52.976383000
Order Pickup Time: 2021-05-15 01:26:39.486960000","Delivered","USD",33.56,3.02,8.39,0.00,NULL,0.00,28.19,0.00,"2285392310",143437627,0.00,0.00,NULL,NULL,NULL
"01:35:49","2021-05-15","18:35:49","2021-05-14","2021-05-18 07:30:55.552147000","2021-05-18",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","2a6029fa-b832-4d18-8c94-264389328d1f","=""89328d1f""","NULL","NULL","Order Received Time: 2021-05-15 01:13:11.280984000
Order Pickup Time: 2021-05-15 01:35:49.184096000","Delivered","USD",15.98,1.44,4.00,0.00,NULL,0.00,13.42,0.00,"2285469411",143437627,0.00,0.00,NULL,NULL,NULL
