"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"23:42:32","2021-10-12","16:42:32","2021-10-12","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7fd8c6b2-4b3e-4848-932d-5ad0be165d6b","=""be165d6b""","NULL","NULL","Order Received Time: 2021-10-12 23:28:37.625719000
Order Pickup Time: 2021-10-12 23:42:32.254003000","Delivered","USD",16.99,1.32,2.55,0.00,0.99,0.00,14.77,0.00,"3072097715",176849447,0.00,0.00,16.99,NULL,NULL
"00:21:33","2021-10-13","17:21:33","2021-10-12","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2d1a7d10-6224-4aad-b1ac-409d3351ab10","=""3351ab10""","NULL","NULL","Order Received Time: 2021-10-13 00:02:50.683991000
Order Pickup Time: 2021-10-13 00:21:33.671982000","Delivered","USD",44.94,3.48,6.74,0.00,0.00,0.00,41.68,0.00,"3072368494",176849447,0.00,0.00,44.94,NULL,NULL
"02:09:53","2021-10-13","19:09:53","2021-10-12","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","23b05878-1f42-4189-8736-591139d1347d","=""39d1347d""","NULL","NULL","Order Received Time: 2021-10-13 01:55:35.863270000
Order Pickup Time: 2021-10-13 02:09:53.302288000","Delivered","USD",33.92,2.63,5.09,0.00,0.00,0.00,31.46,0.00,"3073042897",176849447,0.00,0.00,33.92,NULL,NULL
"02:37:13","2021-10-13","19:37:13","2021-10-12","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","37730cb9-ca50-4eee-9e02-28bdb5b344ce","=""b5b344ce""","NULL","NULL","Order Received Time: 2021-10-13 02:21:59.510994000
Order Pickup Time: 2021-10-13 02:37:13.099490000","Delivered","USD",22.98,1.78,3.45,0.00,0.00,0.00,21.31,0.00,"3073174859",176849447,0.00,0.00,22.98,NULL,NULL
"04:05:06","2021-10-13","21:05:06","2021-10-12","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","a86a4100-bfaf-418e-815d-a2d7194aa3a3","=""194aa3a3""","NULL","NULL","Order Received Time: 2021-10-13 03:42:20.573616000
Order Pickup Time: 2021-10-13 04:05:06.038943000","Delivered","USD",17.73,1.37,2.66,0.00,0.00,0.00,16.44,0.00,"3073483519",176849447,0.00,0.00,17.73,NULL,NULL
"07:34:40","2021-10-13","00:34:40","2021-10-13","2021-10-13 07:34:40.339739000","2021-10-13",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","176366745","NULL","N/A","N/A","NULL","N/A","USD",522.47,0.00,0.00,0.00,0.00,0.00,0.00,522.47,"NULL",176366745,0.00,0.00,0.00,NULL,NULL
"18:40:21","2021-10-13","11:40:21","2021-10-13","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","47ee92d2-995e-4302-ab95-52dd831f909e","=""831f909e""","NULL","NULL","Order Received Time: 2021-10-13 18:16:33.233727000
Order Pickup Time: 2021-10-13 18:40:21.723780000","Delivered","USD",88.37,6.85,13.26,0.00,0.99,0.00,80.97,0.00,"3075063273",176849447,0.00,0.00,88.37,NULL,NULL
"00:18:02","2021-10-14","17:18:02","2021-10-13","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","9e142ad4-e07a-4aac-82e7-b695707c715c","=""707c715c""","NULL","NULL","Order Received Time: 2021-10-14 00:02:30.485097000
Order Pickup Time: 2021-10-14 00:18:02.644991000","Delivered","USD",34.95,2.71,5.24,0.00,0.00,0.00,32.42,0.00,"3076976923",176849447,0.00,0.00,34.95,NULL,NULL
"00:52:14","2021-10-14","17:52:14","2021-10-13","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","acbe434b-fe22-420c-9a8d-5010d99ae141","=""d99ae141""","NULL","NULL","Order Received Time: 2021-10-14 00:36:51.160679000
Order Pickup Time: 2021-10-14 00:52:14.598832000","Delivered","USD",19.94,1.55,2.99,0.00,0.00,0.00,18.50,0.00,"3077223096",176849447,0.00,0.00,19.94,NULL,NULL
"01:51:45","2021-10-14","18:51:45","2021-10-13","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","966a6e9e-657d-43fb-8ecf-9931615ba00a","=""615ba00a""","NULL","NULL","Order Received Time: 2021-10-14 01:33:47.639514000
Order Pickup Time: 2021-10-14 01:51:45.770447000","Delivered","USD",27.70,2.15,4.16,0.00,0.99,0.00,24.70,0.00,"3077609639",176849447,0.00,0.00,27.70,NULL,NULL
"01:54:01","2021-10-14","18:54:01","2021-10-13","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","620d3ac8-67ec-4f68-933c-4c3c61d3c127","=""61d3c127""","NULL","NULL","Order Received Time: 2021-10-14 01:28:58.749214000
Order Pickup Time: 2021-10-14 01:54:01.079136000","Delivered","USD",51.44,3.99,7.72,0.00,0.00,0.00,47.71,0.00,"3077622513",176849447,0.00,0.00,51.44,NULL,NULL
"02:04:05","2021-10-14","19:04:05","2021-10-13","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","726474be-6750-4020-ab4f-3e38b8c48152","=""b8c48152""","NULL","NULL","Order Received Time: 2021-10-14 01:40:48.002302000
Order Pickup Time: 2021-10-14 02:04:05.456292000","Delivered","USD",57.95,4.49,8.69,0.00,0.00,0.00,53.75,0.00,"3077680488",176849447,0.00,0.00,57.95,NULL,NULL
"07:37:49","2021-10-14","00:37:49","2021-10-14","2021-10-14 07:37:49.433774000","2021-10-14",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","176435144","NULL","N/A","N/A","NULL","N/A","USD",347.25,0.00,0.00,0.00,0.00,0.00,0.00,347.25,"NULL",176435144,0.00,0.00,0.00,NULL,NULL
"08:23:55","2021-10-14","01:23:55","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","ADJUSTMENT","302132643","=""143d312b""","NULL","NULL","merchant_payment_adjustment","Delivered - Paid","USD",12.06,0.00,0.00,0.00,0.00,0.00,12.06,0.00,"3078483375",176849447,0.00,0.00,0.00,NULL,NULL
"08:24:26","2021-10-14","01:24:26","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","ADJUSTMENT","302132682","=""c54ae69b""","NULL","NULL","merchant_payment_adjustment","Delivered - Paid","USD",10.75,0.00,0.00,0.00,0.00,0.00,10.75,0.00,"3078483631",176849447,0.00,0.00,0.00,NULL,NULL
"08:24:41","2021-10-14","01:24:41","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","ADJUSTMENT","302132699","=""09f569fb""","NULL","NULL","merchant_payment_adjustment","Delivered - Paid","USD",5.91,0.00,0.00,0.00,0.00,0.00,5.91,0.00,"3078483738",176849447,0.00,0.00,0.00,NULL,NULL
"08:25:07","2021-10-14","01:25:07","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","ADJUSTMENT","302132733","=""ff773c6c""","NULL","NULL","merchant_payment_adjustment","Delivered - Paid","USD",7.42,0.00,0.00,0.00,0.00,0.00,7.42,0.00,"3078483917",176849447,0.00,0.00,0.00,NULL,NULL
"08:25:26","2021-10-14","01:25:26","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","ADJUSTMENT","302132753","=""9f9a77b5""","NULL","NULL","merchant_payment_adjustment","Delivered - Paid","USD",6.96,0.00,0.00,0.00,0.00,0.00,6.96,0.00,"3078484040",176849447,0.00,0.00,0.00,NULL,NULL
"08:26:02","2021-10-14","01:26:02","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","ADJUSTMENT","302132799","=""32dfc2a2""","NULL","NULL","merchant_payment_adjustment","Delivered - Paid","USD",18.56,0.00,0.00,0.00,0.00,0.00,18.56,0.00,"3078484329",176849447,0.00,0.00,0.00,NULL,NULL
"08:26:31","2021-10-14","01:26:31","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","ADJUSTMENT","302132826","=""80f3fb20""","NULL","NULL","merchant_payment_adjustment","Delivered - Paid","USD",12.95,0.00,0.00,0.00,0.00,0.00,12.95,0.00,"3078484532",176849447,0.00,0.00,0.00,NULL,NULL
"08:27:00","2021-10-14","01:27:00","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","ADJUSTMENT","302132865","=""1fa7e435""","NULL","NULL","merchant_payment_adjustment","Delivered - Paid","USD",37.79,0.00,0.00,0.00,0.00,0.00,37.79,0.00,"3078484726",176849447,0.00,0.00,0.00,NULL,NULL
"08:27:23","2021-10-14","01:27:23","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","ADJUSTMENT","302132886","=""da126dc2""","NULL","NULL","merchant_payment_adjustment","Delivered - Paid","USD",10.20,0.00,0.00,0.00,0.00,0.00,10.20,0.00,"3078484903",176849447,0.00,0.00,0.00,NULL,NULL
"18:33:36","2021-10-14","11:33:36","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","60524348-0ea3-4b4e-8f99-90b0b61fa42a","=""b61fa42a""","NULL","NULL","Order Received Time: 2021-10-14 18:24:17.318779000
Order Pickup Time: 2021-10-14 18:33:36.322614000","Delivered","USD",23.98,1.86,3.60,0.00,0.99,0.00,21.25,0.00,"3079814172",176849447,0.00,0.00,23.98,NULL,NULL
"19:18:28","2021-10-14","12:18:28","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","9283d4da-6f65-4eec-a7bb-a6b4ec02dd80","=""ec02dd80""","NULL","NULL","Order Received Time: 2021-10-14 19:08:21.420859000
Order Pickup Time: 2021-10-14 19:18:28.776551000","Delivered","USD",14.98,1.16,2.25,0.00,0.00,0.00,13.89,0.00,"3080045612",176849447,0.00,0.00,14.98,NULL,NULL
"20:48:16","2021-10-14","13:48:16","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","e5aa558a-8acc-4116-82bd-dcaa7173fb2e","=""7173fb2e""","NULL","NULL","Order Received Time: 2021-10-14 19:33:13.546580000
Order Pickup Time: 2021-10-14 20:48:16.290661000","Picked Up","USD",11.98,0.93,0.72,0.00,0.00,1.29,13.48,0.00,"3080479311",176849447,0.00,0.00,11.98,NULL,NULL
"22:03:54","2021-10-14","15:03:54","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","91928d47-7da2-4bf0-8047-d4adc6312489","=""c6312489""","NULL","NULL","Order Received Time: 2021-10-14 21:42:12.584134000
Order Pickup Time: 2021-10-14 22:03:54.938161000","Delivered","USD",32.91,2.55,4.94,0.00,0.00,0.00,30.52,0.00,"3080885245",176849447,0.00,0.00,32.91,NULL,NULL
"23:54:03","2021-10-14","16:54:03","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2d1687ea-c5f3-4c95-8218-2e0479fc8db4","=""79fc8db4""","NULL","NULL","Order Received Time: 2021-10-14 23:14:16.891795000
Order Pickup Time: 2021-10-14 23:54:03.712055000","Delivered","USD",36.96,2.86,5.54,0.00,0.00,0.00,34.28,0.00,"3081678140",176849447,0.00,0.00,36.96,NULL,NULL
"00:56:26","2021-10-15","17:56:26","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","69eb36d5-7c2c-4b8c-9fdd-9cda841b29b0","=""841b29b0""","NULL","NULL","Order Received Time: 2021-10-15 00:38:58.386545000
Order Pickup Time: 2021-10-15 00:56:26.666680000","Delivered","USD",16.22,1.26,2.43,0.00,0.99,0.00,14.06,0.00,"3082171296",176849447,0.00,0.00,16.22,NULL,NULL
"01:02:07","2021-10-15","18:02:07","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7ca3eb4b-3443-4aae-99ee-ea0d50c72b18","=""50c72b18""","NULL","NULL","Order Received Time: 2021-10-15 00:36:29.787647000
Order Pickup Time: 2021-10-15 01:02:07.504411000","Delivered","USD",45.44,3.52,6.82,0.00,0.00,0.00,42.14,0.00,"3082215345",176849447,0.00,0.00,45.44,NULL,NULL
"01:19:35","2021-10-15","18:19:35","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","f4e54e38-8c30-4631-a4f6-88c87cfb9606","=""7cfb9606""","NULL","NULL","Order Received Time: 2021-10-15 00:57:42.559290000
Order Pickup Time: 2021-10-15 01:19:35.996942000","Delivered","USD",54.78,4.25,8.22,0.00,0.00,0.00,50.81,0.00,"3082346542",176849447,0.00,0.00,54.78,NULL,NULL
"01:30:45","2021-10-15","18:30:45","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","e0c0d8e0-9554-4813-9e22-83084ea68c0b","=""4ea68c0b""","NULL","NULL","Order Received Time: 2021-10-15 00:58:27.959052000
Order Pickup Time: 2021-10-15 01:30:45.412032000","Delivered","USD",26.98,2.09,4.05,0.00,0.00,0.00,25.02,0.00,"3082426202",176849447,0.00,0.00,26.98,NULL,NULL
"02:12:58","2021-10-15","19:12:58","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","AD_FEE","3082690212","=""e2830a5e""","N/A","N/A","Ad Fee","Delivered","USD",0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,"3082690212",176849447,0.00,0.00,0.00,NULL,NULL
"02:16:14","2021-10-15","19:16:14","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","42d032cf-9b16-4e96-b6dd-494fe2830a5e","=""e2830a5e""","NULL","NULL","Order Received Time: 2021-10-15 02:02:37.126328000
Order Pickup Time: 2021-10-15 02:16:14.041960000","Delivered","USD",41.93,3.25,6.29,0.00,0.00,0.00,38.89,0.00,"3082724723",176849447,0.00,0.00,41.93,NULL,NULL
"02:34:59","2021-10-15","19:34:59","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","b4cb260e-20b0-4394-a8e5-42cb64cc03aa","=""64cc03aa""","NULL","NULL","Order Received Time: 2021-10-15 02:20:46.509334000
Order Pickup Time: 2021-10-15 02:34:59.410141000","Delivered","USD",39.58,3.07,5.94,0.00,0.99,0.00,35.72,0.00,"3082829866",176849447,0.00,0.00,39.58,NULL,NULL
"03:45:42","2021-10-15","20:45:42","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","9ba54ce9-13aa-455a-abd5-f2a2d298f446","=""d298f446""","NULL","NULL","Order Received Time: 2021-10-15 03:30:17.099432000
Order Pickup Time: 2021-10-15 03:45:42.377340000","Delivered","USD",23.98,1.86,3.60,0.00,0.99,0.00,21.25,0.00,"3083137434",176849447,0.00,0.00,23.98,NULL,NULL
"04:51:33","2021-10-15","21:51:33","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","1d0bd7a5-c382-46a4-a632-a48412147cb8","=""12147cb8""","NULL","NULL","Order Received Time: 2021-10-15 03:11:39.764459000
Order Pickup Time: 2021-10-15 04:51:33.613960000","Picked Up","USD",36.96,2.86,2.22,0.00,0.00,3.98,41.58,0.00,"3083314753",176849447,0.00,0.00,36.96,NULL,NULL
"06:18:02","2021-10-15","23:18:02","2021-10-14","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","ADJUSTMENT","302664276","=""b1c2486c""","NULL","NULL","merchant_payment_adjustment","Delivered - Paid","USD",25.37,0.00,0.00,0.00,0.00,0.00,25.37,0.00,"3083453760",176849447,0.00,0.00,0.00,NULL,NULL
"07:34:17","2021-10-15","00:34:17","2021-10-15","2021-10-15 07:34:17.175200000","2021-10-15",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","176768276","NULL","N/A","N/A","NULL","N/A","USD",341.22,0.00,0.00,0.00,0.00,0.00,0.00,341.22,"NULL",176768276,0.00,0.00,0.00,NULL,NULL
"18:34:09","2021-10-15","11:34:09","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","f00f0b51-802e-42eb-bbf1-8b198aaca02e","=""8aaca02e""","NULL","NULL","Order Received Time: 2021-10-15 15:56:39.647556000
Order Pickup Time: 2021-10-15 18:34:09.716214000","Delivered","USD",105.91,8.21,15.89,0.00,0.00,0.00,98.23,0.00,"3085077658",177843243,0.00,0.00,105.91,NULL,NULL
"21:01:01","2021-10-15","14:01:01","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","6110d0c3-2c8d-42d1-b482-33aeb4747322","=""b4747322""","NULL","NULL","Order Received Time: 2021-10-15 20:44:43.667777000
Order Pickup Time: 2021-10-15 21:01:01.674779000","Delivered","USD",29.21,2.26,4.38,0.00,0.00,0.00,27.09,0.00,"3085874411",177843243,0.00,0.00,29.21,NULL,NULL
"23:30:03","2021-10-15","16:30:03","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","94b91182-0c39-48cb-91f6-abb9be460c6c","=""be460c6c""","NULL","NULL","Order Received Time: 2021-10-15 23:15:32.786857000
Order Pickup Time: 2021-10-15 23:30:03.214730000","Delivered","USD",28.70,2.22,4.31,0.00,0.99,0.00,25.62,0.00,"3086933408",177843243,0.00,0.00,28.70,NULL,NULL
"00:11:29","2021-10-16","17:11:29","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c5736bf3-3b49-43d6-bca8-24af2a0ba1e7","=""2a0ba1e7""","NULL","NULL","Order Received Time: 2021-10-15 23:44:46.925593000
Order Pickup Time: 2021-10-16 00:11:29.406158000","Delivered","USD",16.23,1.26,2.43,0.00,0.00,0.00,15.06,0.00,"3087303565",177843243,0.00,0.00,16.23,NULL,NULL
"00:47:00","2021-10-16","17:47:00","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","8b643824-331e-42d5-b7b8-a40517ea5886","=""17ea5886""","NULL","NULL","Order Received Time: 2021-10-16 00:22:43.898029000
Order Pickup Time: 2021-10-16 00:47:00.033744000","Delivered","USD",47.44,3.68,7.12,0.00,0.99,0.00,43.01,0.00,"3087627821",177843243,0.00,0.00,47.44,NULL,NULL
"00:51:55","2021-10-16","17:51:55","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","22a9ce12-0e3c-4c6c-a4fe-cbca9938ad44","=""9938ad44""","NULL","NULL","Order Received Time: 2021-10-16 00:34:58.810801000
Order Pickup Time: 2021-10-16 00:51:55.655127000","Delivered","USD",17.96,1.39,2.69,0.00,0.00,0.00,16.66,0.00,"3087671704",177843243,0.00,0.00,17.96,NULL,NULL
"01:03:11","2021-10-16","18:03:11","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7f57187a-487e-4bf0-97fc-2d01f34661ed","=""f34661ed""","NULL","NULL","Order Received Time: 2021-10-16 00:46:03.123863000
Order Pickup Time: 2021-10-16 01:03:11.648060000","Delivered","USD",45.70,3.54,6.86,0.00,0.99,0.00,41.39,0.00,"3087772009",177843243,0.00,0.00,45.70,NULL,NULL
"01:03:42","2021-10-16","18:03:42","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2d339160-00de-42f6-a26b-938fb56c9e11","=""b56c9e11""","NULL","NULL","Order Received Time: 2021-10-16 00:18:25.137454000
Order Pickup Time: 2021-10-16 01:03:42.731872000","Delivered","USD",70.44,5.46,10.57,0.00,0.99,0.00,64.34,0.00,"3087776730",177843243,0.00,0.00,70.44,NULL,NULL
"01:09:46","2021-10-16","18:09:46","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","303119970","=""17ea5886""","NULL","NULL","Issue: 1 Cheese Pizza missing
Customer Explanation: Hi ,

Thank you for contacting our support team. We sincerely apologize for the issue with your order and have processed $8.20 back to your original payment method.

Note: Due to differences in bank processing times, your refund timeline may vary. Pending charges will be removed from your statement or updated to reflect the final charge within three business days. Charges already processed will be refunded to your original payment method within five to seven business days.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2078812, user_locale=en-US]","Delivered","USD",12.39,0.00,0.00,0.00,0.00,0.00,0.00,12.39,"3087838813",177843243,0.00,0.00,0.00,NULL,NULL
"01:15:08","2021-10-16","18:15:08","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","48b53bf2-31da-4248-af8b-f1100ad4a5b9","=""0ad4a5b9""","NULL","NULL","Order Received Time: 2021-10-16 00:48:29.106281000
Order Pickup Time: 2021-10-16 01:15:08.949496000","Delivered","USD",58.20,4.51,8.73,0.00,0.00,0.00,53.98,0.00,"3087876945",177843243,0.00,0.00,58.20,5.00,NULL
"01:20:33","2021-10-16","18:20:33","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ae0fc201-4e5a-4d59-83f3-b4baf267e614","=""f267e614""","NULL","NULL","Order Received Time: 2021-10-16 00:52:24.785544000
Order Pickup Time: 2021-10-16 01:20:33.851298000","Delivered","USD",43.96,3.41,6.59,0.00,0.99,0.00,39.79,0.00,"3087922848",177843243,0.00,0.00,43.96,NULL,NULL
"01:35:23","2021-10-16","18:35:23","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","e5d5f28c-faed-412e-9bc1-2c80c0b98fd0","=""c0b98fd0""","NULL","NULL","Order Received Time: 2021-10-16 01:06:12.716877000
Order Pickup Time: 2021-10-16 01:35:23.500812000","Delivered","USD",47.44,3.68,7.12,0.00,0.00,0.00,44.00,0.00,"3088048332",177843243,0.00,0.00,47.44,NULL,NULL
"02:02:37","2021-10-16","19:02:37","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c531d68c-c4c7-4611-8071-893383cfd742","=""83cfd742""","NULL","NULL","Order Received Time: 2021-10-16 00:30:44.646514000
Order Pickup Time: 2021-10-16 02:02:37.562562000","Picked Up","USD",69.39,5.38,4.16,0.00,0.00,0.00,70.61,0.00,"3088262773",177843243,0.00,0.00,69.39,NULL,NULL
"02:05:33","2021-10-16","19:05:33","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","AD_FEE","3088251377","=""89c51bb5""","N/A","N/A","Ad Fee","Delivered","USD",0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,"3088251377",177843243,0.00,0.00,0.00,NULL,NULL
"02:19:48","2021-10-16","19:19:48","2021-10-15","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","303181344","=""c0b98fd0""","NULL","NULL","Issue: 1 1. Pizza Special missing
Customer Explanation: Hi Evan,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $3.66 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2038754, user_locale=en-US]","Delivered","USD",6.03,0.00,0.00,0.00,0.00,0.00,0.00,6.03,"3088388760",177843243,0.00,0.00,0.00,NULL,NULL
