provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AMECI,summary,phone_orders_count,29,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.364970
AMECI,summary,phone_orders_total_amount,"1,389.36","Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.365149
AMECI,activity_details,processing_fee,-$279.46,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.365331
AMECI,activity_details,slice_partnership_fee,-$427.57,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.365503
AMECI,activity_details,sales_tax_withholding,-$457.48,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.365667
AMECI,activity_details,net_sales,"$5,636.54","Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.365827
AMECI,activity_details,taxes,$457.48,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.365987
AMECI,activity_details,cust_delivery_fee,$266.20,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.366156
AMECI,activity_details,tips,$629.64,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.366319
AMECI,activity_details,slice_fees,-$793.74,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.366479
AMECI,activity_details,total_earnings,"$5,738.64","Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.366639
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$86.71,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.366800
AMECI,phone_orders,slice_adjustments,$5.00,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-25T18:41:05.366969
AMECI,summary,orders_count,144,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.793625
AMECI,summary,orders_total_amount,"6,331.09","Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.794056
AMECI,summary,phone_orders_count,23,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.794263
AMECI,summary,phone_orders_total_amount,"1,012.78","Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.794440
AMECI,activity_details,processing_fee,-$253.21,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.794617
AMECI,activity_details,slice_partnership_fee,-$430.56,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.794786
AMECI,activity_details,sales_tax_withholding,-$416.89,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.794964
AMECI,activity_details,net_sales,"$5,155.67","Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.795148
AMECI,activity_details,taxes,$416.89,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.795319
AMECI,activity_details,cust_delivery_fee,$223.31,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.795495
AMECI,activity_details,tips,$540.22,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.795666
AMECI,activity_details,slice_fees,-$752.54,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.795833
AMECI,activity_details,total_earnings,"$5,073.51","Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.796009
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$68.77,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.796182
AMECI,phone_orders,slice_adjustments,-$88.15,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-25T18:41:05.796358
AMECI,summary,orders_count,150,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.195534
AMECI,summary,orders_total_amount,"7,221.70","Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.195842
AMECI,summary,phone_orders_count,34,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.196027
AMECI,summary,phone_orders_total_amount,"1,639.28","Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.196196
AMECI,activity_details,processing_fee,-$275.92,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.196365
AMECI,activity_details,slice_partnership_fee,-$561.01,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.196542
AMECI,activity_details,sales_tax_withholding,-$483.65,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.196704
AMECI,activity_details,net_sales,"$6,046.88","Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.196866
AMECI,activity_details,taxes,$483.65,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.197039
AMECI,activity_details,cust_delivery_fee,$187.42,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.197214
AMECI,activity_details,tips,$503.75,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.197388
AMECI,activity_details,slice_fees,-$938.59,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.197565
AMECI,activity_details,total_earnings,"$5,775.46","Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.197742
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$101.66,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.197912
AMECI,phone_orders,slice_adjustments,-$24.00,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-25T18:41:06.198084
AMECI,summary,orders_count,141,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.599367
AMECI,summary,orders_total_amount,"6,957.12","Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.599697
AMECI,summary,phone_orders_count,26,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.599869
AMECI,summary,phone_orders_total_amount,"1,284.65","Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.600036
AMECI,activity_details,processing_fee,-$278.29,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.600203
AMECI,activity_details,slice_partnership_fee,-$421.59,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.600367
AMECI,activity_details,sales_tax_withholding,-$463.62,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.600535
AMECI,activity_details,net_sales,"$5,807.26","Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.600699
AMECI,activity_details,taxes,$463.62,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.600862
AMECI,activity_details,cust_delivery_fee,$179.41,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.601030
AMECI,activity_details,tips,$516.83,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.601197
AMECI,activity_details,slice_fees,-$777.62,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.601364
AMECI,activity_details,total_earnings,"$5,725.88","Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.601526
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$77.74,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.601691
AMECI,phone_orders,slice_adjustments,$10.00,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-25T18:41:06.601860
AMECI,summary,orders_count,155,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.995721
AMECI,summary,orders_total_amount,"7,111.62","Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.995996
AMECI,summary,phone_orders_count,25,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.996161
AMECI,summary,phone_orders_total_amount,"1,148.76","Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.996480
AMECI,activity_details,processing_fee,-$284.50,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.996672
AMECI,activity_details,slice_partnership_fee,-$463.45,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.996849
AMECI,activity_details,sales_tax_withholding,-$472.31,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.997035
AMECI,activity_details,net_sales,"$5,830.37","Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.997221
AMECI,activity_details,taxes,$472.31,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.997397
AMECI,activity_details,cust_delivery_fee,$258.21,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.997568
AMECI,activity_details,tips,$550.73,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.997739
AMECI,activity_details,slice_fees,-$822.70,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.997910
AMECI,activity_details,total_earnings,"$5,816.61","Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.998081
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$74.75,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.998252
AMECI,phone_orders,slice_adjustments,$0.00,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-25T18:41:06.998425
AMECI,summary,orders_count,124,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.418882
AMECI,summary,orders_total_amount,"5,477.15","Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.424019
AMECI,summary,phone_orders_count,25,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.426137
AMECI,summary,phone_orders_total_amount,"1,105.96","Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.426939
AMECI,activity_details,processing_fee,-$219.06,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.428520
AMECI,activity_details,slice_partnership_fee,-$367.77,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.432156
AMECI,activity_details,sales_tax_withholding,-$363.71,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.432543
AMECI,activity_details,net_sales,"$4,461.01","Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.433415
AMECI,activity_details,taxes,$363.71,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.433776
AMECI,activity_details,cust_delivery_fee,$227.38,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.434560
AMECI,activity_details,tips,$425.05,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.435839
AMECI,activity_details,slice_fees,-$655.60,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.436156
AMECI,activity_details,total_earnings,"$4,484.84","Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.436488
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$68.77,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.436757
AMECI,phone_orders,slice_adjustments,$27.00,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-25T18:41:07.437072
AMECI,summary,orders_count,163,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.850301
AMECI,summary,orders_total_amount,"7,630.75","Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.850647
AMECI,summary,phone_orders_count,22,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.850819
AMECI,summary,phone_orders_total_amount,"1,030.80","Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.850982
AMECI,activity_details,processing_fee,-$305.45,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.851157
AMECI,activity_details,slice_partnership_fee,-$364.50,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.851322
AMECI,activity_details,sales_tax_withholding,-$505.15,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.851487
AMECI,activity_details,net_sales,"$6,130.48","Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.851651
AMECI,activity_details,taxes,$505.15,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.851820
AMECI,activity_details,cust_delivery_fee,$294.17,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.851994
AMECI,activity_details,tips,$700.95,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.852163
AMECI,activity_details,slice_fees,-$719.45,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.852329
AMECI,activity_details,total_earnings,"$6,495.97","Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.852495
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$49.50,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.852660
AMECI,phone_orders,slice_adjustments,$89.82,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-25T18:41:07.852822
AMECI,summary,orders_count,158,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.605643
AMECI,summary,orders_total_amount,"6,939.05","Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.605903
AMECI,summary,phone_orders_count,24,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.607705
AMECI,summary,phone_orders_total_amount,"1,054.78","Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.624788
AMECI,activity_details,processing_fee,-$296.54,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.629990
AMECI,activity_details,slice_partnership_fee,-$355.50,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.638387
AMECI,activity_details,sales_tax_withholding,-$463.83,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.638903
AMECI,activity_details,net_sales,"$5,638.73","Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.647743
AMECI,activity_details,taxes,$463.83,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.660323
AMECI,activity_details,cust_delivery_fee,$253.18,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.671903
AMECI,activity_details,tips,$583.31,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.673480
AMECI,activity_details,slice_fees,-$706.04,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.676396
AMECI,activity_details,total_earnings,"$5,821.18","Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.680149
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$54.00,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.680419
AMECI,phone_orders,slice_adjustments,$52.00,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-25T18:41:08.681198
AMECI,summary,orders_count,155,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.098532
AMECI,summary,orders_total_amount,"7,565.96","Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.100774
AMECI,summary,phone_orders_count,22,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.103951
AMECI,summary,phone_orders_total_amount,"1,074.73","Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.105189
AMECI,activity_details,processing_fee,-$302.84,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.106781
AMECI,activity_details,slice_partnership_fee,-$348.75,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.119388
AMECI,activity_details,sales_tax_withholding,-$503.15,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.119925
AMECI,activity_details,net_sales,"$6,057.51","Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.123182
AMECI,activity_details,taxes,$503.15,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.123659
AMECI,activity_details,cust_delivery_fee,$297.11,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.124231
AMECI,activity_details,tips,$708.19,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.135440
AMECI,activity_details,slice_fees,-$701.09,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.138801
AMECI,activity_details,total_earnings,"$6,428.72","Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.140749
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$49.50,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.141148
AMECI,phone_orders,slice_adjustments,$67.00,"Sun May 1, 2022","Tue May 31, 2022",3057,May 2022.pdf,2026-03-25T18:41:10.141780
AMECI,summary,orders_count,125,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.041120
AMECI,summary,orders_total_amount,"5,330.68","Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.041681
AMECI,summary,phone_orders_count,23,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.049124
AMECI,summary,phone_orders_total_amount,982.16,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.051611
AMECI,activity_details,processing_fee,-$214.03,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.051829
AMECI,activity_details,slice_partnership_fee,-$367.80,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.052616
AMECI,activity_details,sales_tax_withholding,-$351.93,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.053479
AMECI,activity_details,net_sales,"$4,305.32","Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.054130
AMECI,activity_details,taxes,$351.93,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.054819
AMECI,activity_details,cust_delivery_fee,$217.34,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.055447
AMECI,activity_details,tips,$456.09,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.056032
AMECI,activity_details,slice_fees,-$638.64,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.056632
AMECI,activity_details,total_earnings,"$4,391.08","Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.058382
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$56.81,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.059159
AMECI,phone_orders,slice_adjustments,$50.97,"Mon Aug 1, 2022","Wed Aug 31, 2022",3057,August 2022.pdf,2026-03-25T18:41:11.059765
AMECI,summary,orders_count,162,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.546473
AMECI,summary,orders_total_amount,"7,114.67","Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.546753
AMECI,summary,phone_orders_count,26,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.546942
AMECI,summary,phone_orders_total_amount,"1,142.98","Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.547118
AMECI,activity_details,processing_fee,-$284.83,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.547293
AMECI,activity_details,slice_partnership_fee,-$364.50,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.547463
AMECI,activity_details,sales_tax_withholding,-$486.30,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.547632
AMECI,activity_details,net_sales,"$5,699.33","Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.547806
AMECI,activity_details,taxes,$486.30,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.547982
AMECI,activity_details,cust_delivery_fee,$291.10,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.548153
AMECI,activity_details,tips,$637.94,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.548323
AMECI,activity_details,slice_fees,-$707.83,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.548486
AMECI,activity_details,total_earnings,"$5,969.54","Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.548652
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$58.50,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.548823
AMECI,phone_orders,slice_adjustments,$49.00,"Sat Jan 1, 2022","Mon Jan 31, 2022",3057,January 2022.pdf,2026-03-25T18:41:11.548986
AMECI,summary,orders_count,122,"Sat Oct 1, 2022","Mon Oct 31, 2022",3057,October 2022.pdf,2026-03-25T18:41:11.955164
