provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AMECI,activity_details,taxes,$423.40,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$186.39,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$710.79,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,282.41","Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$44.85,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$8.00,"Thu Jun 1, 2023","Fri Jun 30, 2023",3057,June 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,135,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"6,858.70","Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,27,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,373.60","Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$274.37,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$403.65,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$451.16,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,623.91","Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$451.16,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$192.41,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$758.75,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,648.79","Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$80.73,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$0.00,"Mon May 1, 2023","Wed May 31, 2023",3057,May 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,128,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"6,086.29","Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,25,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,190.42","Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$243.62,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$379.73,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$402.76,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,029.15","Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$402.76,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$188.40,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$698.10,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,010.43","Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$74.75,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$25.00,"Tue Aug 1, 2023","Thu Aug 31, 2023",3057,August 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,144,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"6,898.04","Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,19,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,911.48,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$275.91,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$430.56,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$459.67,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,734.52","Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$459.67,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$196.35,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$757.30,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,686.07","Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$50.83,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$5.00,"Sat Apr 1, 2023","Sun Apr 30, 2023",3057,April 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,132,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"6,167.79","Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,20,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,935.89,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$246.72,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$394.68,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$411.01,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,136.92","Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$411.01,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$171.45,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$701.20,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,065.58","Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$59.80,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$10.00,"Sun Oct 1, 2023","Tue Oct 31, 2023",3057,October 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,145,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"6,984.86","Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,29,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,389.36","Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$279.46,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$427.57,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$457.48,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,636.54","Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$457.48,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$266.20,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$793.74,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,738.64","Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$86.71,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$5.00,"Sun Jan 1, 2023","Tue Jan 31, 2023",3057,January 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,144,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"6,331.09","Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,23,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,012.78","Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$253.21,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$430.56,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$416.89,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,155.67","Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$416.89,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$223.31,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$752.54,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,073.51","Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$68.77,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$88.15,"Wed Mar 1, 2023","Fri Mar 31, 2023",3057,March 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,150,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"7,221.70","Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,34,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,639.28","Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$275.92,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$561.01,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$483.65,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$6,046.88","Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$483.65,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$187.42,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$938.59,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,775.46","Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$101.66,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Fri Dec 1, 2023","Sun Dec 31, 2023",3057,December 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,141,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"6,957.12","Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,26,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,284.65","Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$278.29,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$421.59,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$463.62,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,807.26","Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$463.62,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$179.41,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$777.62,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,725.88","Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$77.74,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$10.00,"Wed Feb 1, 2023","Tue Feb 28, 2023",3057,February 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,155,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"7,111.62","Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,25,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,148.76","Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$284.50,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$463.45,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$472.31,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,830.37","Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$472.31,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$258.21,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$822.70,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,816.61","Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$74.75,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$0.00,"Fri Sep 1, 2023","Sat Sep 30, 2023",3057,September 2023.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,124,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"5,477.15","Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,25,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,105.96","Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$219.06,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$367.77,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$363.71,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$4,461.01","Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$363.71,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$227.38,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$655.60,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$4,484.84","Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$68.77,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$27.00,"Tue Nov 1, 2022","Wed Nov 30, 2022",3057,November 2022.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,163,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"7,630.75","Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,22,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,030.80","Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$305.45,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$364.50,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$505.15,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$6,130.48","Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$505.15,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$294.17,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$719.45,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$6,495.97","Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$49.50,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$89.82,"Wed Jun 1, 2022","Thu Jun 30, 2022",3057,June 2022.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,158,"Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"6,939.05","Fri Jul 1, 2022","Sun Jul 31, 2022",3057,July 2022.pdf,2026-03-24T15:49:44.764875
